,date_time,PM2.5,province,temperature,wind_speed,wind_dir
2690,2021-06-02 06:00:00,20.0,khonkaen,38.3,11,230
2691,2021-06-02 09:00:00,20.0,khonkaen,35.7,15,210
2692,2021-06-02 12:00:00,20.0,khonkaen,28.4,27,230
2693,2021-06-02 15:00:00,21.0,khonkaen,28.6,23,225
2694,2021-06-02 18:00:00,21.0,khonkaen,27.1,29,245
2695,2021-06-02 21:00:00,21.0,khonkaen,26.9,26,250
2696,2021-06-03 00:00:00,23.0,khonkaen,28.5,18,265
2697,2021-06-03 03:00:00,23.0,khonkaen,34.1,17,270
2698,2021-06-03 06:00:00,23.0,khonkaen,37.0,13,230
2699,2021-06-03 09:00:00,23.0,khonkaen,34.6,17,230
2700,2021-06-03 12:00:00,22.0,khonkaen,32.2,24,230
2701,2021-06-03 15:00:00,23.0,khonkaen,30.9,29,240
2702,2021-06-03 18:00:00,23.0,khonkaen,29.7,33,240
2703,2021-06-03 21:00:00,24.0,khonkaen,28.4,35,245
2704,2021-06-04 00:00:00,24.0,khonkaen,29.1,22,265
2705,2021-06-04 03:00:00,23.0,khonkaen,34.1,11,280
2706,2021-06-04 06:00:00,23.0,khonkaen,38.2,11,225
2707,2021-06-04 09:00:00,23.0,khonkaen,38.2,15,230
2708,2021-06-04 12:00:00,23.0,khonkaen,33.7,24,220
2709,2021-06-04 15:00:00,23.0,khonkaen,30.5,21,225
2710,2021-06-04 18:00:00,24.0,khonkaen,28.9,22,245
2711,2021-06-04 21:00:00,25.0,khonkaen,27.7,25,250
2712,2021-06-05 00:00:00,25.0,khonkaen,28.4,25,250
2713,2021-06-05 03:00:00,26.0,khonkaen,32.1,17,265
2714,2021-06-05 06:00:00,27.0,khonkaen,35.5,15,225
2715,2021-06-05 09:00:00,28.0,khonkaen,33.3,31,215
2716,2021-06-05 12:00:00,29.0,khonkaen,28.3,29,225
2717,2021-06-05 15:00:00,29.0,khonkaen,26.0,27,255
2718,2021-06-05 18:00:00,31.0,khonkaen,24.7,24,260
2719,2021-06-05 21:00:00,31.0,khonkaen,25.4,25,245
2720,2021-06-06 00:00:00,31.0,khonkaen,26.5,19,255
2721,2021-06-06 03:00:00,31.0,khonkaen,30.6,17,270
2722,2021-06-06 06:00:00,31.0,khonkaen,34.6,18,250
2723,2021-06-06 09:00:00,25.0,khonkaen,32.0,19,240
2724,2021-06-06 12:00:00,25.0,khonkaen,27.7,31,235
2725,2021-06-06 15:00:00,24.0,khonkaen,28.3,28,240
2726,2021-06-06 18:00:00,24.0,khonkaen,26.9,22,245
2727,2021-06-06 21:00:00,24.0,khonkaen,26.3,17,250
2728,2021-06-07 00:00:00,23.0,khonkaen,26.8,18,250
2729,2021-06-07 03:00:00,22.0,khonkaen,30.7,13,260
2730,2021-06-07 06:00:00,21.0,khonkaen,33.8,18,230
2731,2021-06-07 09:00:00,19.0,khonkaen,31.1,29,230
2732,2021-06-07 12:00:00,19.0,khonkaen,26.1,29,240
2733,2021-06-07 15:00:00,18.0,khonkaen,25.8,28,235
2734,2021-06-07 18:00:00,18.0,khonkaen,25.9,29,235
2735,2021-06-07 21:00:00,17.0,khonkaen,25.3,26,230
2736,2021-06-08 00:00:00,17.0,khonkaen,25.7,21,235
2737,2021-06-08 03:00:00,18.0,khonkaen,28.4,18,230
2738,2021-06-08 06:00:00,18.0,khonkaen,29.6,19,230
2739,2021-06-08 09:00:00,19.0,khonkaen,27.9,15,235
2740,2021-06-08 12:00:00,19.0,khonkaen,26.6,23,215
2741,2021-06-08 15:00:00,18.0,khonkaen,26.3,36,210
2742,2021-06-08 18:00:00,18.0,khonkaen,25.3,43,240
2743,2021-06-08 21:00:00,18.0,khonkaen,24.8,46,240
2744,2021-06-09 00:00:00,17.0,khonkaen,25.6,42,240
2745,2021-06-09 03:00:00,17.0,khonkaen,29.7,35,235
2746,2021-06-09 06:00:00,17.0,khonkaen,30.7,32,230
2747,2021-06-09 09:00:00,16.0,khonkaen,30.5,38,225
2748,2021-06-09 12:00:00,16.0,khonkaen,27.2,35,230
2749,2021-06-09 15:00:00,15.0,khonkaen,26.3,34,235
2750,2021-06-09 18:00:00,15.0,khonkaen,25.5,36,250
2751,2021-06-09 21:00:00,15.0,khonkaen,24.6,38,255
2752,2021-06-10 00:00:00,16.0,khonkaen,24.9,34,255
2753,2021-06-10 03:00:00,16.0,khonkaen,27.7,25,245
2754,2021-06-10 06:00:00,15.0,khonkaen,30.2,17,240
2755,2021-06-10 09:00:00,15.0,khonkaen,29.7,17,235
2756,2021-06-10 12:00:00,15.0,khonkaen,27.1,17,240
2757,2021-06-10 15:00:00,15.0,khonkaen,25.7,18,270
2758,2021-06-10 18:00:00,15.0,khonkaen,24.8,30,280
2759,2021-06-10 21:00:00,14.0,khonkaen,24.1,31,295
2760,2021-06-11 00:00:00,13.0,khonkaen,24.2,34,290
2761,2021-06-11 03:00:00,13.0,khonkaen,26.7,19,300
2762,2021-06-11 06:00:00,14.0,khonkaen,28.6,25,280
2763,2021-06-11 09:00:00,14.0,khonkaen,29.7,22,270
2764,2021-06-11 12:00:00,14.0,khonkaen,27.2,19,270
2765,2021-06-11 15:00:00,14.0,khonkaen,27.1,21,285
2766,2021-06-11 18:00:00,14.0,khonkaen,25.3,21,285
2767,2021-06-11 21:00:00,14.0,khonkaen,25.0,24,300
2768,2021-06-12 00:00:00,15.0,khonkaen,25.1,26,310
2769,2021-06-12 03:00:00,15.0,khonkaen,27.1,29,315
2770,2021-06-12 06:00:00,15.0,khonkaen,25.0,26,300
2771,2021-06-12 09:00:00,16.0,khonkaen,23.7,36,295
2772,2021-06-12 12:00:00,16.0,khonkaen,23.6,36,290
2773,2021-06-12 15:00:00,16.0,khonkaen,24.0,43,275
2774,2021-06-12 18:00:00,16.0,khonkaen,23.3,45,275
2775,2021-06-12 21:00:00,16.0,khonkaen,23.4,50,275
2776,2021-06-13 00:00:00,15.0,khonkaen,23.5,47,280
2777,2021-06-13 03:00:00,14.0,khonkaen,23.6,49,275
2778,2021-06-13 06:00:00,14.0,khonkaen,23.7,51,270
2779,2021-06-13 09:00:00,14.0,khonkaen,24.6,51,265
2780,2021-06-13 12:00:00,13.0,khonkaen,24.1,53,265
2781,2021-06-13 15:00:00,14.0,khonkaen,23.9,55,270
2782,2021-06-13 18:00:00,14.0,khonkaen,23.7,54,265
2783,2021-06-13 21:00:00,14.0,khonkaen,23.9,44,250
2784,2021-06-14 00:00:00,14.0,khonkaen,23.9,39,250
2785,2021-06-14 03:00:00,14.0,khonkaen,28.6,40,260
2786,2021-06-14 06:00:00,15.0,khonkaen,27.8,39,260
2787,2021-06-14 09:00:00,15.0,khonkaen,26.9,39,245
2788,2021-06-14 12:00:00,16.0,khonkaen,25.8,35,250
2789,2021-06-14 15:00:00,16.0,khonkaen,25.6,30,250
2790,2021-06-14 18:00:00,16.0,khonkaen,24.1,30,245
2791,2021-06-14 21:00:00,17.0,khonkaen,23.9,37,275
2792,2021-06-15 00:00:00,17.0,khonkaen,24.7,33,275
2793,2021-06-15 03:00:00,16.0,khonkaen,26.3,46,265
2794,2021-06-15 06:00:00,16.0,khonkaen,27.5,41,265
2795,2021-06-15 09:00:00,15.0,khonkaen,27.7,29,260
2796,2021-06-15 12:00:00,14.0,khonkaen,26.2,33,260
2797,2021-06-15 15:00:00,14.0,khonkaen,26.4,44,265
2798,2021-06-15 18:00:00,14.0,khonkaen,25.6,45,265
2799,2021-06-15 21:00:00,13.0,khonkaen,25.3,46,265
2800,2021-06-16 00:00:00,13.0,khonkaen,24.9,41,265
2801,2021-06-16 03:00:00,14.0,khonkaen,25.7,38,255
2802,2021-06-16 06:00:00,14.0,khonkaen,28.9,32,245
2803,2021-06-16 09:00:00,14.0,khonkaen,32.2,28,235
2804,2021-06-16 12:00:00,14.0,khonkaen,27.4,34,225
2805,2021-06-16 15:00:00,15.0,khonkaen,26.1,38,260
2806,2021-06-16 18:00:00,15.0,khonkaen,25.8,36,265
2807,2021-06-16 21:00:00,15.0,khonkaen,25.2,35,270
2808,2021-06-17 00:00:00,15.0,khonkaen,25.9,29,275
2809,2021-06-17 03:00:00,14.0,khonkaen,31.0,33,260
2810,2021-06-17 06:00:00,15.0,khonkaen,33.2,24,235
2811,2021-06-17 09:00:00,15.0,khonkaen,33.8,26,240
2812,2021-06-17 12:00:00,14.0,khonkaen,29.1,23,240
2813,2021-06-17 15:00:00,14.0,khonkaen,27.3,29,230
2814,2021-06-17 18:00:00,14.0,khonkaen,26.5,25,245
2815,2021-06-17 21:00:00,14.0,khonkaen,25.6,21,270
2816,2021-06-18 00:00:00,15.0,khonkaen,26.6,18,310
2817,2021-06-18 03:00:00,16.0,khonkaen,31.6,16,300
2818,2021-06-18 06:00:00,16.0,khonkaen,34.4,13,255
2819,2021-06-18 09:00:00,17.0,khonkaen,34.9,15,240
2820,2021-06-18 12:00:00,17.0,khonkaen,30.1,19,215
2821,2021-06-18 15:00:00,17.0,khonkaen,28.4,28,240
2822,2021-06-18 18:00:00,17.0,khonkaen,27.2,41,255
2823,2021-06-18 21:00:00,17.0,khonkaen,26.4,32,280
2824,2021-06-19 00:00:00,18.0,khonkaen,27.1,25,285
2825,2021-06-19 03:00:00,19.0,khonkaen,32.3,19,300
2826,2021-06-19 06:00:00,19.0,khonkaen,35.2,19,270
2827,2021-06-19 09:00:00,18.0,khonkaen,35.2,23,265
2828,2021-06-19 12:00:00,18.0,khonkaen,30.7,25,255
2829,2021-06-19 15:00:00,18.0,khonkaen,28.7,23,250
2830,2021-06-19 18:00:00,18.0,khonkaen,27.4,29,260
2831,2021-06-19 21:00:00,18.0,khonkaen,26.8,32,265
2832,2021-06-20 00:00:00,18.0,khonkaen,27.4,26,295
2833,2021-06-20 03:00:00,18.0,khonkaen,33.2,19,290
2834,2021-06-20 06:00:00,18.0,khonkaen,36.6,18,260
2835,2021-06-20 09:00:00,19.0,khonkaen,36.5,21,260
2836,2021-06-20 12:00:00,19.0,khonkaen,31.6,28,265
2837,2021-06-20 15:00:00,19.0,khonkaen,29.1,28,260
2838,2021-06-20 18:00:00,28.0,khonkaen,27.9,23,275
2839,2021-06-20 21:00:00,28.0,khonkaen,27.1,27,280
2840,2021-06-21 00:00:00,28.0,khonkaen,28.1,17,295
2841,2021-06-21 03:00:00,29.0,khonkaen,33.7,17,285
2842,2021-06-21 06:00:00,23.0,khonkaen,36.6,16,265
2843,2021-06-21 09:00:00,23.0,khonkaen,36.5,14,245
2844,2021-06-21 12:00:00,23.0,khonkaen,29.3,21,240
2845,2021-06-21 15:00:00,24.0,khonkaen,28.3,22,245
2846,2021-06-21 18:00:00,25.0,khonkaen,26.5,31,245
2847,2021-06-21 21:00:00,26.0,khonkaen,26.0,27,250
2848,2021-06-22 00:00:00,26.0,khonkaen,27.0,17,275
2849,2021-06-22 03:00:00,26.0,khonkaen,32.1,8,260
2850,2021-06-22 06:00:00,27.0,khonkaen,35.5,10,230
2851,2021-06-22 09:00:00,29.0,khonkaen,34.5,10,225
2852,2021-06-22 12:00:00,30.0,khonkaen,30.2,8,210
2853,2021-06-22 15:00:00,30.0,khonkaen,27.6,21,240
2854,2021-06-22 18:00:00,30.0,khonkaen,27.1,28,245
2855,2021-06-22 21:00:00,31.0,khonkaen,25.7,25,255
2856,2021-06-23 00:00:00,31.0,khonkaen,26.7,17,270
2857,2021-06-23 03:00:00,32.0,khonkaen,31.7,14,265
2858,2021-06-23 06:00:00,32.0,khonkaen,34.8,11,250
2859,2021-06-23 09:00:00,32.0,khonkaen,34.3,11,235
2860,2021-06-23 12:00:00,31.0,khonkaen,29.8,29,220
2861,2021-06-23 15:00:00,30.0,khonkaen,25.6,33,235
2862,2021-06-23 18:00:00,30.0,khonkaen,25.5,40,240
2863,2021-06-23 21:00:00,27.0,khonkaen,25.9,37,250
2864,2021-06-24 00:00:00,27.0,khonkaen,25.8,19,270
2865,2021-06-24 03:00:00,26.0,khonkaen,29.0,12,295
2866,2021-06-24 06:00:00,25.0,khonkaen,32.1,8,240
2867,2021-06-24 09:00:00,24.0,khonkaen,33.6,11,230
2868,2021-06-24 12:00:00,23.0,khonkaen,30.1,6,215
2869,2021-06-24 15:00:00,22.0,khonkaen,27.8,12,165
2870,2021-06-24 18:00:00,21.0,khonkaen,26.5,17,215
2871,2021-06-24 21:00:00,20.0,khonkaen,25.9,18,260
2872,2021-06-25 00:00:00,20.0,khonkaen,26.3,17,255
2873,2021-06-25 03:00:00,19.0,khonkaen,31.3,12,275
2874,2021-06-25 06:00:00,19.0,khonkaen,34.1,9,235
2875,2021-06-25 09:00:00,18.0,khonkaen,31.5,9,215
2876,2021-06-25 12:00:00,18.0,khonkaen,29.5,22,220
2877,2021-06-25 15:00:00,18.0,khonkaen,28.2,27,200
2878,2021-06-25 18:00:00,19.0,khonkaen,27.4,27,220
2879,2021-06-25 21:00:00,19.0,khonkaen,26.7,14,220
2880,2021-06-26 00:00:00,20.0,khonkaen,27.2,18,225
2881,2021-06-26 03:00:00,20.0,khonkaen,31.9,25,215
2882,2021-06-26 06:00:00,21.0,khonkaen,33.2,25,210
2883,2021-06-26 09:00:00,21.0,khonkaen,32.2,23,200
2884,2021-06-26 12:00:00,22.0,khonkaen,29.9,29,195
2885,2021-06-26 15:00:00,22.0,khonkaen,28.9,25,215
2886,2021-06-26 18:00:00,21.0,khonkaen,27.9,25,220
2887,2021-06-26 21:00:00,21.0,khonkaen,26.6,25,215
2888,2021-06-27 00:00:00,21.0,khonkaen,27.1,22,210
2889,2021-06-27 03:00:00,21.0,khonkaen,31.9,24,215
2890,2021-06-27 06:00:00,21.0,khonkaen,35.6,24,220
2891,2021-06-27 09:00:00,19.0,khonkaen,33.8,23,230
2892,2021-06-27 12:00:00,19.0,khonkaen,29.3,29,240
2893,2021-06-27 15:00:00,20.0,khonkaen,27.1,36,235
2894,2021-06-27 18:00:00,19.0,khonkaen,27.0,40,235
2895,2021-06-27 21:00:00,19.0,khonkaen,27.0,47,240
2896,2021-06-28 00:00:00,19.0,khonkaen,25.7,40,260
2897,2021-06-28 03:00:00,18.0,khonkaen,26.4,29,250
2898,2021-06-28 06:00:00,17.0,khonkaen,29.6,37,250
2899,2021-06-28 09:00:00,17.0,khonkaen,30.7,42,255
2900,2021-06-28 12:00:00,15.0,khonkaen,27.6,44,260
2901,2021-06-28 15:00:00,15.0,khonkaen,26.7,45,265
2902,2021-06-28 18:00:00,14.0,khonkaen,26.5,40,265
2903,2021-06-28 21:00:00,13.0,khonkaen,26.4,35,260
2904,2021-06-29 00:00:00,13.0,khonkaen,26.1,25,275
2905,2021-06-29 03:00:00,12.0,khonkaen,29.3,21,270
2906,2021-06-29 06:00:00,12.0,khonkaen,33.3,21,250
2907,2021-06-29 09:00:00,12.0,khonkaen,34.3,25,235
2908,2021-06-29 12:00:00,12.0,khonkaen,29.6,28,255
2909,2021-06-29 15:00:00,12.0,khonkaen,27.8,29,250
2910,2021-06-29 18:00:00,12.0,khonkaen,26.5,32,245
2911,2021-06-29 21:00:00,12.0,khonkaen,25.7,32,245
2912,2021-06-30 00:00:00,87.0,khonkaen,26.4,27,265
2913,2021-06-30 03:00:00,89.0,khonkaen,31.4,21,270
2914,2021-06-30 06:00:00,15.0,khonkaen,34.5,18,240
2915,2021-06-30 09:00:00,15.0,khonkaen,32.9,19,235
2916,2021-06-30 12:00:00,16.0,khonkaen,29.8,31,240
2917,2021-06-30 15:00:00,16.0,khonkaen,28.4,36,240
2918,2021-06-30 18:00:00,16.0,khonkaen,26.1,31,240
2919,2021-06-30 21:00:00,17.0,khonkaen,25.2,29,255
2920,2021-07-01 00:00:00,16.0,khonkaen,26.3,25,270
0,2020-07-01 00:00:00,5.0,rayong,28.4,41,255
1,2020-07-01 03:00:00,4.0,rayong,29.7,38,250
2,2020-07-01 06:00:00,3.0,rayong,29.7,35,260
3,2020-07-01 09:00:00,11.0,rayong,29.6,37,270
4,2020-07-01 12:00:00,8.0,rayong,29.3,44,275
5,2020-07-01 15:00:00,10.0,rayong,29.0,50,280
6,2020-07-01 18:00:00,8.0,rayong,28.1,39,275
7,2020-07-01 21:00:00,6.0,rayong,28.2,36,270
8,2020-07-02 00:00:00,6.0,rayong,28.7,34,260
9,2020-07-02 03:00:00,4.0,rayong,29.5,39,260
10,2020-07-02 06:00:00,2.0,rayong,29.1,33,260
11,2020-07-02 09:00:00,7.0,rayong,28.9,43,255
12,2020-07-02 12:00:00,8.0,rayong,28.8,41,265
13,2020-07-02 15:00:00,10.0,rayong,28.7,42,265
14,2020-07-02 18:00:00,4.0,rayong,28.2,38,285
15,2020-07-02 21:00:00,9.0,rayong,28.2,40,285
16,2020-07-03 00:00:00,2.0,rayong,28.7,35,270
17,2020-07-03 03:00:00,2.0,rayong,29.1,36,260
18,2020-07-03 06:00:00,8.0,rayong,29.4,31,250
19,2020-07-03 09:00:00,11.0,rayong,28.6,38,250
20,2020-07-03 12:00:00,6.0,rayong,27.3,49,250
21,2020-07-03 15:00:00,6.0,rayong,27.3,47,250
22,2020-07-03 18:00:00,11.0,rayong,27.9,42,260
23,2020-07-03 21:00:00,12.0,rayong,27.9,42,260
24,2020-07-04 00:00:00,13.0,rayong,27.8,35,255
25,2020-07-04 03:00:00,12.0,rayong,28.9,37,265
26,2020-07-04 06:00:00,17.0,rayong,28.8,32,265
27,2020-07-04 09:00:00,21.0,rayong,28.9,36,270
28,2020-07-04 12:00:00,15.0,rayong,28.3,38,270
29,2020-07-04 15:00:00,11.0,rayong,28.1,34,280
30,2020-07-04 18:00:00,11.0,rayong,27.6,34,285
31,2020-07-04 21:00:00,15.0,rayong,27.0,31,285
32,2020-07-05 00:00:00,18.0,rayong,26.8,39,290
33,2020-07-05 03:00:00,10.0,rayong,27.8,41,290
34,2020-07-05 06:00:00,5.0,rayong,29.1,41,295
35,2020-07-05 09:00:00,12.0,rayong,29.7,40,285
36,2020-07-05 12:00:00,12.0,rayong,28.5,33,285
37,2020-07-05 15:00:00,8.0,rayong,28.3,24,290
38,2020-07-05 18:00:00,8.0,rayong,28.3,25,305
39,2020-07-05 21:00:00,8.0,rayong,27.9,30,315
40,2020-07-06 00:00:00,5.0,rayong,27.8,22,320
41,2020-07-06 03:00:00,3.0,rayong,29.0,24,320
42,2020-07-06 06:00:00,8.0,rayong,30.2,16,315
43,2020-07-06 09:00:00,18.0,rayong,30.2,14,310
44,2020-07-06 12:00:00,10.0,rayong,29.0,9,340
45,2020-07-06 15:00:00,6.0,rayong,28.7,2,295
46,2020-07-06 18:00:00,7.0,rayong,28.6,9,190
47,2020-07-06 21:00:00,14.0,rayong,28.3,12,205
48,2020-07-07 00:00:00,5.0,rayong,28.7,10,175
49,2020-07-07 03:00:00,3.0,rayong,29.7,14,150
50,2020-07-07 06:00:00,3.0,rayong,30.5,16,140
51,2020-07-07 09:00:00,7.0,rayong,29.8,18,160
52,2020-07-07 12:00:00,8.0,rayong,28.4,28,155
53,2020-07-07 15:00:00,4.0,rayong,27.8,26,170
54,2020-07-07 18:00:00,3.0,rayong,27.7,23,185
55,2020-07-07 21:00:00,5.0,rayong,27.5,26,175
56,2020-07-08 00:00:00,3.0,rayong,28.0,23,180
57,2020-07-08 03:00:00,2.0,rayong,29.6,20,180
58,2020-07-08 06:00:00,3.0,rayong,29.8,16,185
59,2020-07-08 09:00:00,9.0,rayong,29.6,19,195
60,2020-07-08 12:00:00,7.0,rayong,28.3,15,195
61,2020-07-08 15:00:00,5.0,rayong,28.0,18,175
62,2020-07-08 18:00:00,4.0,rayong,27.9,10,190
63,2020-07-08 21:00:00,2.0,rayong,27.7,12,205
64,2020-07-09 00:00:00,7.0,rayong,28.4,12,215
65,2020-07-09 03:00:00,9.0,rayong,29.5,13,225
66,2020-07-09 06:00:00,9.0,rayong,30.0,10,250
67,2020-07-09 09:00:00,6.0,rayong,29.9,13,265
68,2020-07-09 12:00:00,6.0,rayong,28.7,10,245
69,2020-07-09 15:00:00,3.0,rayong,28.3,11,250
70,2020-07-09 18:00:00,2.0,rayong,28.3,10,220
71,2020-07-09 21:00:00,3.0,rayong,28.2,13,225
72,2020-07-10 00:00:00,6.0,rayong,28.7,12,230
73,2020-07-10 03:00:00,5.0,rayong,29.9,10,260
74,2020-07-10 06:00:00,3.0,rayong,30.5,10,290
75,2020-07-10 09:00:00,7.0,rayong,30.1,13,275
76,2020-07-10 12:00:00,3.0,rayong,28.8,14,235
77,2020-07-10 15:00:00,4.0,rayong,28.6,9,245
78,2020-07-10 18:00:00,4.0,rayong,28.3,8,240
79,2020-07-10 21:00:00,3.0,rayong,27.8,7,270
80,2020-07-11 00:00:00,2.0,rayong,28.4,8,270
81,2020-07-11 03:00:00,1.0,rayong,29.9,10,275
82,2020-07-11 06:00:00,8.0,rayong,30.6,8,320
83,2020-07-11 09:00:00,15.0,rayong,30.1,12,310
84,2020-07-11 12:00:00,6.0,rayong,29.0,18,325
85,2020-07-11 15:00:00,3.0,rayong,28.3,9,335
86,2020-07-11 18:00:00,2.0,rayong,28.2,6,10
87,2020-07-11 21:00:00,5.0,rayong,27.9,1,360
88,2020-07-12 00:00:00,3.0,rayong,28.3,4,180
89,2020-07-12 03:00:00,2.0,rayong,29.5,10,210
90,2020-07-12 06:00:00,8.0,rayong,30.2,8,225
91,2020-07-12 09:00:00,7.0,rayong,29.8,13,225
92,2020-07-12 12:00:00,7.0,rayong,28.5,13,225
93,2020-07-12 15:00:00,6.0,rayong,28.3,11,225
94,2020-07-12 18:00:00,6.0,rayong,28.2,17,220
95,2020-07-12 21:00:00,9.0,rayong,27.5,17,220
96,2020-07-13 00:00:00,3.0,rayong,27.8,17,240
97,2020-07-13 03:00:00,2.0,rayong,28.1,17,240
98,2020-07-13 06:00:00,2.0,rayong,28.7,7,215
99,2020-07-13 09:00:00,10.0,rayong,28.9,10,225
100,2020-07-13 12:00:00,3.0,rayong,28.3,16,210
101,2020-07-13 15:00:00,1.0,rayong,27.9,17,230
102,2020-07-13 18:00:00,9.0,rayong,27.2,22,245
103,2020-07-13 21:00:00,5.0,rayong,26.0,19,250
104,2020-07-14 00:00:00,6.0,rayong,25.0,19,245
105,2020-07-14 03:00:00,4.0,rayong,25.8,21,275
106,2020-07-14 06:00:00,3.0,rayong,28.9,17,300
107,2020-07-14 09:00:00,3.0,rayong,28.8,16,295
108,2020-07-14 12:00:00,8.0,rayong,28.1,21,300
109,2020-07-14 15:00:00,7.0,rayong,27.9,12,305
110,2020-07-14 18:00:00,1.0,rayong,27.6,11,265
111,2020-07-14 21:00:00,1.0,rayong,27.7,11,270
112,2020-07-15 00:00:00,3.0,rayong,27.7,17,255
113,2020-07-15 03:00:00,3.0,rayong,28.9,13,270
114,2020-07-15 06:00:00,3.0,rayong,28.9,14,285
115,2020-07-15 09:00:00,13.0,rayong,28.7,16,285
116,2020-07-15 12:00:00,11.0,rayong,28.2,14,290
117,2020-07-15 15:00:00,5.0,rayong,28.0,17,285
118,2020-07-15 18:00:00,6.0,rayong,27.8,12,300
119,2020-07-15 21:00:00,5.0,rayong,27.5,11,285
120,2020-07-16 00:00:00,2.0,rayong,27.9,8,315
121,2020-07-16 03:00:00,6.0,rayong,27.9,10,290
122,2020-07-16 06:00:00,16.0,rayong,29.7,13,285
123,2020-07-16 09:00:00,14.0,rayong,29.2,21,270
124,2020-07-16 12:00:00,8.0,rayong,28.4,25,240
125,2020-07-16 15:00:00,8.0,rayong,28.1,19,245
126,2020-07-16 18:00:00,1.0,rayong,27.8,19,225
127,2020-07-16 21:00:00,10.0,rayong,27.4,18,215
128,2020-07-17 00:00:00,11.0,rayong,27.9,13,230
129,2020-07-17 03:00:00,8.0,rayong,29.2,10,245
130,2020-07-17 06:00:00,9.0,rayong,29.8,10,245
131,2020-07-17 09:00:00,15.0,rayong,29.8,11,255
132,2020-07-17 12:00:00,7.0,rayong,28.6,9,265
133,2020-07-17 15:00:00,4.0,rayong,28.2,6,235
134,2020-07-17 18:00:00,1.0,rayong,28.1,3,190
135,2020-07-17 21:00:00,1.0,rayong,27.8,5,185
136,2020-07-18 00:00:00,9.0,rayong,28.4,1,190
137,2020-07-18 03:00:00,7.0,rayong,29.8,4,185
138,2020-07-18 06:00:00,7.0,rayong,30.5,9,205
139,2020-07-18 09:00:00,13.0,rayong,30.5,8,200
140,2020-07-18 12:00:00,10.0,rayong,29.0,5,165
141,2020-07-18 15:00:00,4.0,rayong,28.5,6,190
142,2020-07-18 18:00:00,4.0,rayong,28.4,14,185
143,2020-07-18 21:00:00,4.0,rayong,28.2,12,185
144,2020-07-19 00:00:00,2.0,rayong,28.6,6,175
145,2020-07-19 03:00:00,4.0,rayong,29.8,8,170
146,2020-07-19 06:00:00,8.0,rayong,30.5,8,210
147,2020-07-19 09:00:00,9.0,rayong,30.2,11,250
148,2020-07-19 12:00:00,7.0,rayong,29.0,9,220
149,2020-07-19 15:00:00,3.0,rayong,28.6,8,240
150,2020-07-19 18:00:00,3.0,rayong,28.5,6,245
151,2020-07-19 21:00:00,12.0,rayong,27.9,5,295
152,2020-07-20 00:00:00,6.0,rayong,28.7,3,140
153,2020-07-20 03:00:00,6.0,rayong,29.9,2,225
154,2020-07-20 06:00:00,7.0,rayong,30.5,6,175
155,2020-07-20 09:00:00,19.0,rayong,30.2,2,200
156,2020-07-20 12:00:00,7.0,rayong,28.9,4,225
157,2020-07-20 15:00:00,2.0,rayong,28.4,5,190
158,2020-07-20 18:00:00,8.0,rayong,27.8,5,150
159,2020-07-20 21:00:00,13.0,rayong,27.6,8,140
160,2020-07-21 00:00:00,8.0,rayong,28.2,9,135
161,2020-07-21 03:00:00,6.0,rayong,28.8,6,110
162,2020-07-21 06:00:00,10.0,rayong,30.1,8,145
163,2020-07-21 09:00:00,19.0,rayong,29.6,10,160
164,2020-07-21 12:00:00,9.0,rayong,28.7,12,170
165,2020-07-21 15:00:00,1.0,rayong,28.4,11,180
166,2020-07-21 18:00:00,7.0,rayong,28.1,11,220
167,2020-07-21 21:00:00,15.0,rayong,27.7,7,215
168,2020-07-22 00:00:00,12.0,rayong,28.2,8,205
169,2020-07-22 03:00:00,13.0,rayong,29.6,11,150
170,2020-07-22 06:00:00,11.0,rayong,30.1,14,165
171,2020-07-22 09:00:00,21.0,rayong,29.6,16,155
172,2020-07-22 12:00:00,7.0,rayong,28.6,17,165
173,2020-07-22 15:00:00,3.0,rayong,28.3,17,170
174,2020-07-22 18:00:00,11.0,rayong,27.9,15,185
175,2020-07-22 21:00:00,25.0,rayong,27.5,19,180
176,2020-07-23 00:00:00,8.0,rayong,28.3,15,195
177,2020-07-23 03:00:00,3.0,rayong,29.9,11,210
178,2020-07-23 06:00:00,7.0,rayong,30.4,9,220
179,2020-07-23 09:00:00,10.0,rayong,30.1,8,255
180,2020-07-23 12:00:00,10.0,rayong,28.8,4,255
181,2020-07-23 15:00:00,8.0,rayong,28.3,6,240
182,2020-07-23 18:00:00,10.0,rayong,27.9,6,190
183,2020-07-23 21:00:00,12.0,rayong,27.7,7,215
184,2020-07-24 00:00:00,5.0,rayong,27.7,7,115
185,2020-07-24 03:00:00,2.0,rayong,28.3,6,125
186,2020-07-24 06:00:00,9.0,rayong,29.4,2,210
187,2020-07-24 09:00:00,14.0,rayong,28.7,5,315
188,2020-07-24 12:00:00,9.0,rayong,27.8,4,330
189,2020-07-24 15:00:00,8.0,rayong,27.7,1,260
190,2020-07-24 18:00:00,11.0,rayong,27.8,6,220
191,2020-07-24 21:00:00,11.0,rayong,27.4,6,190
192,2020-07-25 00:00:00,10.0,rayong,27.6,3,70
193,2020-07-25 03:00:00,6.0,rayong,28.2,4,185
194,2020-07-25 06:00:00,7.0,rayong,30.3,10,185
195,2020-07-25 09:00:00,12.0,rayong,30.2,12,185
196,2020-07-25 12:00:00,8.0,rayong,28.7,13,175
